supplier_id,supplier_name,country_hq,service_regions,pricing_model,capacity_per_month,quality_score,risk_score,esg_score,category_l1,category_l2,region,min_quantity,max_quantity,moq,unit_price,expedited_unit_price,currency,standard_lead_time,expedited_lead_time,valid_from,valid_to,is_preferred,is_restricted_global,is_restricted_countries,is_restricted_above_value,restriction_currency,restriction_reason,requires_security_review,requires_cv_review,requires_brand_safety,requires_engineering_so
SUP-0001,Dell Enterprise Europe,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,18000,85,17,68,IT,Laptops,EU,1,99,1,980.0,1058.4,EUR,27,22,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0001,Dell Enterprise Europe,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,18000,85,17,68,IT,Laptops,EU,100,499,100,930.0,1004.4,EUR,25,17,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0001,Dell Enterprise Europe,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,18000,85,17,68,IT,Laptops,EU,500,1999,500,890.0,961.2,EUR,19,13,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0001,Dell Enterprise Europe,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,18000,85,17,68,IT,Laptops,EU,2000,99999,2000,860.0,928.8,EUR,15,10,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0001,Dell Enterprise Europe,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,18000,85,17,68,IT,Mobile Workstations,EU,1,99,1,2300.0,2484.0,EUR,28,22,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0001,Dell Enterprise Europe,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,18000,85,17,68,IT,Mobile Workstations,EU,100,499,100,2200.0,2376.0,EUR,22,13,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0001,Dell Enterprise Europe,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,18000,85,17,68,IT,Mobile Workstations,EU,500,1999,500,2080.0,2246.4,EUR,18,14,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0001,Dell Enterprise Europe,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,18000,85,17,68,IT,Mobile Workstations,EU,2000,99999,2000,1980.0,2138.4,EUR,14,6,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0001,Dell Enterprise Europe,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,18000,85,17,68,IT,Monitors,EU,1,99,1,240.0,259.2,EUR,29,22,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0001,Dell Enterprise Europe,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,18000,85,17,68,IT,Monitors,EU,100,499,100,225.0,243.0,EUR,22,15,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0001,Dell Enterprise Europe,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,18000,85,17,68,IT,Monitors,EU,500,1999,500,210.0,226.8,EUR,18,10,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0001,Dell Enterprise Europe,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,18000,85,17,68,IT,Monitors,EU,2000,99999,2000,198.0,213.84,EUR,16,10,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0001,Dell Enterprise Europe,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,18000,85,17,68,IT,Docking Stations,EU,1,99,1,165.0,178.2,EUR,30,26,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0001,Dell Enterprise Europe,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,18000,85,17,68,IT,Docking Stations,EU,100,499,100,155.0,167.4,EUR,22,17,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0001,Dell Enterprise Europe,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,18000,85,17,68,IT,Docking Stations,EU,500,1999,500,145.0,156.6,EUR,16,12,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0001,Dell Enterprise Europe,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,18000,85,17,68,IT,Docking Stations,EU,2000,99999,2000,138.0,149.04,EUR,14,8,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0001,Dell Enterprise Europe,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,18000,85,17,68,IT,Replacement / Break-Fix Pool Devices,EU,1,99,1,1020.0,1101.6,EUR,26,21,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0001,Dell Enterprise Europe,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,18000,85,17,68,IT,Replacement / Break-Fix Pool Devices,EU,100,499,100,980.0,1058.4,EUR,24,19,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0001,Dell Enterprise Europe,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,18000,85,17,68,IT,Replacement / Break-Fix Pool Devices,EU,500,1999,500,940.0,1015.2,EUR,19,10,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0001,Dell Enterprise Europe,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,18000,85,17,68,IT,Replacement / Break-Fix Pool Devices,EU,2000,99999,2000,910.0,982.8,EUR,14,7,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0002,HP Enterprise Devices,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,16000,83,26,66,IT,Laptops,EU,1,99,1,970.2,1047.82,EUR,27,19,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0002,HP Enterprise Devices,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,16000,83,26,66,IT,Laptops,EU,100,499,100,920.7,994.36,EUR,26,18,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0002,HP Enterprise Devices,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,16000,83,26,66,IT,Laptops,EU,500,1999,500,881.1,951.59,EUR,19,10,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0002,HP Enterprise Devices,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,16000,83,26,66,IT,Laptops,EU,2000,99999,2000,851.4,919.51,EUR,14,10,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0002,HP Enterprise Devices,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,16000,83,26,66,IT,Mobile Workstations,EU,1,99,1,2277.0,2459.16,EUR,28,24,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0002,HP Enterprise Devices,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,16000,83,26,66,IT,Mobile Workstations,EU,100,499,100,2178.0,2352.24,EUR,23,16,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0002,HP Enterprise Devices,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,16000,83,26,66,IT,Mobile Workstations,EU,500,1999,500,2059.2,2223.94,EUR,16,10,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0002,HP Enterprise Devices,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,16000,83,26,66,IT,Mobile Workstations,EU,2000,99999,2000,1960.2,2117.02,EUR,12,3,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0002,HP Enterprise Devices,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,16000,83,26,66,IT,Desktop Workstations,EU,1,99,1,2673.0,2886.84,EUR,26,20,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0002,HP Enterprise Devices,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,16000,83,26,66,IT,Desktop Workstations,EU,100,499,100,2554.2,2758.54,EUR,22,14,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0002,HP Enterprise Devices,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,16000,83,26,66,IT,Desktop Workstations,EU,500,1999,500,2425.5,2619.54,EUR,17,13,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0002,HP Enterprise Devices,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,16000,83,26,66,IT,Desktop Workstations,EU,2000,99999,2000,2326.5,2512.62,EUR,14,10,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0002,HP Enterprise Devices,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,16000,83,26,66,IT,Monitors,EU,1,99,1,237.6,256.61,EUR,29,25,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0002,HP Enterprise Devices,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,16000,83,26,66,IT,Monitors,EU,100,499,100,222.75,240.57,EUR,24,16,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0002,HP Enterprise Devices,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,16000,83,26,66,IT,Monitors,EU,500,1999,500,207.9,224.53,EUR,19,13,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0002,HP Enterprise Devices,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,16000,83,26,66,IT,Monitors,EU,2000,99999,2000,196.02,211.7,EUR,16,11,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0002,HP Enterprise Devices,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,16000,83,26,66,IT,Docking Stations,EU,1,99,1,163.35,176.42,EUR,26,18,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0002,HP Enterprise Devices,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,16000,83,26,66,IT,Docking Stations,EU,100,499,100,153.45,165.73,EUR,23,19,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0002,HP Enterprise Devices,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,16000,83,26,66,IT,Docking Stations,EU,500,1999,500,143.55,155.03,EUR,17,11,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0002,HP Enterprise Devices,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,16000,83,26,66,IT,Docking Stations,EU,2000,99999,2000,136.62,147.55,EUR,12,7,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0003,Lenovo Commercial EU,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,15000,85,23,71,IT,Laptops,EU,1,99,1,960.4,1037.23,EUR,27,21,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0003,Lenovo Commercial EU,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,15000,85,23,71,IT,Laptops,EU,100,499,100,911.4,984.31,EUR,24,16,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0003,Lenovo Commercial EU,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,15000,85,23,71,IT,Laptops,EU,500,1999,500,872.2,941.98,EUR,17,11,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0003,Lenovo Commercial EU,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,15000,85,23,71,IT,Laptops,EU,2000,99999,2000,842.8,910.22,EUR,15,7,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0003,Lenovo Commercial EU,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,15000,85,23,71,IT,Desktop Workstations,EU,1,99,1,2646.0,2857.68,EUR,27,21,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0003,Lenovo Commercial EU,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,15000,85,23,71,IT,Desktop Workstations,EU,100,499,100,2528.4,2730.67,EUR,24,20,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0003,Lenovo Commercial EU,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,15000,85,23,71,IT,Desktop Workstations,EU,500,1999,500,2401.0,2593.08,EUR,18,14,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0003,Lenovo Commercial EU,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,15000,85,23,71,IT,Desktop Workstations,EU,2000,99999,2000,2303.0,2487.24,EUR,12,8,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0003,Lenovo Commercial EU,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,15000,85,23,71,IT,Tablets,EU,1,99,1,705.6,762.05,EUR,30,22,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0003,Lenovo Commercial EU,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,15000,85,23,71,IT,Tablets,EU,100,499,100,676.2,730.3,EUR,23,15,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0003,Lenovo Commercial EU,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,15000,85,23,71,IT,Tablets,EU,500,1999,500,637.0,687.96,EUR,19,14,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0003,Lenovo Commercial EU,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,15000,85,23,71,IT,Tablets,EU,2000,99999,2000,607.6,656.21,EUR,15,11,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0003,Lenovo Commercial EU,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,15000,85,23,71,IT,Accessories Bundles,EU,1,99,1,127.4,137.59,EUR,29,20,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0003,Lenovo Commercial EU,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,15000,85,23,71,IT,Accessories Bundles,EU,100,499,100,119.56,129.12,EUR,25,17,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0003,Lenovo Commercial EU,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,15000,85,23,71,IT,Accessories Bundles,EU,500,1999,500,113.68,122.77,EUR,19,11,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0003,Lenovo Commercial EU,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,15000,85,23,71,IT,Accessories Bundles,EU,2000,99999,2000,107.8,116.42,EUR,14,5,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0004,Apple Business Channel,IE,DE;FR;NL;BE;AT;CH;IT;ES;PL;UK,tiered,9000,90,20,79,IT,Laptops,EU,1,99,1,1078.0,1164.24,EUR,27,22,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0004,Apple Business Channel,IE,DE;FR;NL;BE;AT;CH;IT;ES;PL;UK,tiered,9000,90,20,79,IT,Laptops,EU,100,499,100,1023.0,1104.84,EUR,24,19,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0004,Apple Business Channel,IE,DE;FR;NL;BE;AT;CH;IT;ES;PL;UK,tiered,9000,90,20,79,IT,Laptops,EU,500,1999,500,979.0,1057.32,EUR,17,10,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0004,Apple Business Channel,IE,DE;FR;NL;BE;AT;CH;IT;ES;PL;UK,tiered,9000,90,20,79,IT,Laptops,EU,2000,99999,2000,946.0,1021.68,EUR,14,10,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0004,Apple Business Channel,IE,DE;FR;NL;BE;AT;CH;IT;ES;PL;UK,tiered,9000,90,20,79,IT,Smartphones,EU,1,99,1,1001.0,1081.08,EUR,27,23,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0004,Apple Business Channel,IE,DE;FR;NL;BE;AT;CH;IT;ES;PL;UK,tiered,9000,90,20,79,IT,Smartphones,EU,100,499,100,957.0,1033.56,EUR,22,13,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0004,Apple Business Channel,IE,DE;FR;NL;BE;AT;CH;IT;ES;PL;UK,tiered,9000,90,20,79,IT,Smartphones,EU,500,1999,500,913.0,986.04,EUR,18,11,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0004,Apple Business Channel,IE,DE;FR;NL;BE;AT;CH;IT;ES;PL;UK,tiered,9000,90,20,79,IT,Smartphones,EU,2000,99999,2000,869.0,938.52,EUR,13,9,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0004,Apple Business Channel,IE,DE;FR;NL;BE;AT;CH;IT;ES;PL;UK,tiered,9000,90,20,79,IT,Tablets,EU,1,99,1,792.0,855.36,EUR,26,17,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0004,Apple Business Channel,IE,DE;FR;NL;BE;AT;CH;IT;ES;PL;UK,tiered,9000,90,20,79,IT,Tablets,EU,100,499,100,759.0,819.72,EUR,25,17,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0004,Apple Business Channel,IE,DE;FR;NL;BE;AT;CH;IT;ES;PL;UK,tiered,9000,90,20,79,IT,Tablets,EU,500,1999,500,715.0,772.2,EUR,18,10,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0004,Apple Business Channel,IE,DE;FR;NL;BE;AT;CH;IT;ES;PL;UK,tiered,9000,90,20,79,IT,Tablets,EU,2000,99999,2000,682.0,736.56,EUR,13,4,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0004,Apple Business Channel,IE,DE;FR;NL;BE;AT;CH;IT;ES;PL;UK,tiered,9000,90,20,79,IT,Accessories Bundles,EU,1,99,1,143.0,154.44,EUR,28,24,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0004,Apple Business Channel,IE,DE;FR;NL;BE;AT;CH;IT;ES;PL;UK,tiered,9000,90,20,79,IT,Accessories Bundles,EU,100,499,100,134.2,144.94,EUR,25,20,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0004,Apple Business Channel,IE,DE;FR;NL;BE;AT;CH;IT;ES;PL;UK,tiered,9000,90,20,79,IT,Accessories Bundles,EU,500,1999,500,127.6,137.81,EUR,17,11,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0004,Apple Business Channel,IE,DE;FR;NL;BE;AT;CH;IT;ES;PL;UK,tiered,9000,90,20,79,IT,Accessories Bundles,EU,2000,99999,2000,121.0,130.68,EUR,15,11,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0005,Samsung Knox Devices,KR,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,12000,80,28,71,IT,Smartphones,EU,1,99,1,882.7,953.32,EUR,28,22,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0005,Samsung Knox Devices,KR,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,12000,80,28,71,IT,Smartphones,EU,100,499,100,843.9,911.41,EUR,24,16,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0005,Samsung Knox Devices,KR,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,12000,80,28,71,IT,Smartphones,EU,500,1999,500,805.1,869.51,EUR,18,13,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0005,Samsung Knox Devices,KR,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,12000,80,28,71,IT,Smartphones,EU,2000,99999,2000,766.3,827.6,EUR,12,6,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0005,Samsung Knox Devices,KR,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,12000,80,28,71,IT,Tablets,EU,1,99,1,698.4,754.27,EUR,27,21,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0005,Samsung Knox Devices,KR,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,12000,80,28,71,IT,Tablets,EU,100,499,100,669.3,722.84,EUR,23,19,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0005,Samsung Knox Devices,KR,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,12000,80,28,71,IT,Tablets,EU,500,1999,500,630.5,680.94,EUR,18,11,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0005,Samsung Knox Devices,KR,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,12000,80,28,71,IT,Tablets,EU,2000,99999,2000,601.4,649.51,EUR,12,5,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0005,Samsung Knox Devices,KR,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,12000,80,28,71,IT,Rugged Devices,EU,1,99,1,1794.5,1938.06,EUR,28,20,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
